x,y
108,72
107,71
106,71
106,67
107,66
107,67
106,67
106,66
107,67
107,66
108,66
108,66
109,67
110,69
110,69
109,70
109,69
109,69
110,69
109,68
109,68
108,70
107,68
108,68
107,70
107,70
106,70
109,73
109,74
108,75
109,75
109,75
112,75
112,74
113,73
113,73
114,73
113,73
113,73
113,74
113,74
114,74
114,76
114,77
113,76
113,77
112,79
113,79
113,79
112,77
112,77
111,77
111,77
110,76
110,75
110,75
109,75
109,75
109,74
109,75
109,75
109,75
109,76
109,77
108,76
108,75
110,75
110,75
110,76
110,77
111,77
111,77
111,76
112,74
111,75
112,76
113,77
114,77
115,78
115,79
115,79
115,78
115,78
114,77
114,77
114,77
114,77
112,78
112,78
111,78
110,76
110,76
110,76
110,77
110,78
108,78
108,77
108,76
108,76
108,76
109,77
109,76
109,77
110,76
109,77
109,79
111,81
113,84
112,84
113,82
113,80
113,80
111,76
111,77
111,77
112,76
112,75
111,74
110,74
110,73
109,72
108,72
106,72
105,72
104,72
103,73
103,72
104,70
105,69
105,67
105,67
105,68
105,68
105,67
104,67
104,68
103,69
103,69
103,69
103,71
104,71
106,70
106,71
106,72
105,73
106,73
108,72
108,72
108,73
108,74
88,1025
87,1024
87,1023
88,1023
87,1023
87,1023
86,1023
85,1024
85,1024
82,1026
81,1025
82,1025
81,1025
81,1026
81,1026
81,1026
80,1028
81,1029
81,1029
81,1028
80,1028
81,1029
80,1028
80,1027
80,1025
80,1024
82,1025
82,1026
81,1025
80,1025
79,1025
79,1024
79,1026
79,1026
79,1025
79,1025
78,1025
78,1025
78,1024
81,1024
81,1024
83,1024
83,1025
83,1027
83,1030
81,1033
81,1033
81,1034
82,1035
82,1035
84,1036
86,1035
86,1034
86,1031
87,1028
87,1027
86,1025
86,1024
85,1023
87,1023
87,1023
88,1022
88,1022
88,1021
89,1021
89,1021
88,1022
89,1022
89,1022
88,1023
88,1023
88,1023
88,1024
89,1024
87,1024
87,1023
87,1025
87,1025
87,1025
88,1023
88,1023
90,1024
91,1026
92,1025
91,1026
90,1027
88,1028
89,1027
89,1028
91,1028
90,1027
88,1027
88,1028
88,1029
88,1029
88,1028
88,1028
88,1029
89,1029
90,1029
90,1029
91,1029
91,1029
91,1030
88,1032
88,1032
87,1033
86,1035
86,1036
86,1035
86,1035
87,1034
87,1034
88,1034
90,1033
90,1033
90,1032
89,1034
88,1034
87,1036
87,1036
87,1035
87,1035
86,1036
85,1036
85,1035
83,1034
83,1034
82,1033
83,1033
83,1034
83,1036
83,1036
83,1034
81,1030
80,1028
81,1026
82,1026
83,1024
86,1024
87,1024
85,1023
84,1022
83,1020
82,1019
79,1020
77,1023
77,1024
78,1026
78,1026
1796,84
1797,83
1798,82
1800,82
1799,81
1798,80
1799,81
1800,80
1801,80
1802,80
1802,81
1802,81
1802,80
1802,78
1803,77
1805,77
1806,73
1806,74
1807,73
1806,71
1806,71
1807,71
1806,70
1807,66
1806,67
1806,68
1806,68
1806,70
1807,67
1807,66
1807,65
1805,64
1805,64
1806,66
1807,67
1806,66
1805,67
1804,67
1804,65
1803,66
1800,67
1800,67
1800,67
1800,68
1800,68
1798,70
1799,72
1799,71
1797,70
1797,70
1798,71
1798,70
1798,70
1799,71
1800,71
1799,71
1796,71
1793,70
1792,70
1791,71
1794,70
1795,70
1797,71
1797,73
1797,73
1797,72
1796,73
1795,73
1794,72
1795,72
1795,72
1792,72
1792,72
1791,72
1792,75
1793,77
1792,81
1791,84
1791,84
1790,83
1791,82
1791,80
1790,79
1789,79
1787,78
1787,77
1787,77
1787,77
1786,76
1784,75
1783,76
1784,78
1783,79
1781,81
1781,82
1781,81
1781,80
1781,80
1782,79
1782,78
1782,76
1782,75
1783,72
1783,71
1783,70
1782,70
1782,71
1781,71
1782,71
1781,71
1780,72
1780,72
1782,75
1783,76
1784,76
1784,76
1785,76
1785,75
1785,74
1784,73
1784,74
1784,74
1783,75
1783,75
1784,77
1783,78
1783,78
1783,76
1783,76
1782,75
1782,75
1782,75
1782,77
1783,78
1783,78
1783,78
1783,78
1784,81
1785,82
1786,82
1787,81
1787,82
1787,82
1788,83
1790,81
1791,80
1794,78
1795,76
1797,73
1798,72
1834,1018
1834,1019
1831,1018
1831,1016
1831,1016
1831,1014
1831,1013
1830,1013
1831,1013
1831,1013
1832,1011
1832,1010
1834,1008
1834,1008
1835,1008
1842,1007
1843,1007
1846,1003
1847,1001
1846,1000
1845,1000
1845,1001
1847,1000
1846,1000
1847,999
1850,1001
1850,1001
1851,1003
1851,1003
1851,1000
1849,1001
1848,1002
1848,1002
1849,1001
1849,1000
1848,999
1848,997
1848,996
1847,995
1849,995
1849,996
1848,993
1847,993
1848,995
1848,995
1848,997
1850,996
1851,996
1850,995
1850,997
1850,998
1848,1003
1847,1004
1845,1003
1844,1005
1846,1006
1846,1005
1845,1004
1844,1004
1843,1004
1841,1004
1840,1004
1838,1003
1837,1004
1836,1004
1835,1006
1835,1006
1835,1007
1835,1005
1835,1004
1835,1004
1836,1004
1837,1003
1836,1004
1836,1004
1838,1005
1838,1006
1837,1008
1837,1010
1837,1009
1835,1011
1834,1012
1835,1012
1836,1014
1836,1013
1834,1015
1834,1014
1834,1012
1834,1010
1835,1009
1835,1009
1834,1008
1833,1009
1831,1009
1831,1007
1828,1007
1829,1008
1830,1009
1829,1012
1829,1011
1829,1009
1830,1008
1831,1007
1832,1009
1832,1009
1832,1010
1831,1012
1829,1013
1829,1013
1829,1014
1830,1013
1830,1013
1832,1013
1831,1013
1830,1014
1830,1015
1830,1015
1829,1014
1829,1014
1830,1014
1834,1011
1836,1013
1836,1013
1838,1012
1839,1011
1841,1009
1842,1010
1842,1010
1841,1011
1840,1011
1840,1010
1839,1008
1838,1009
1838,1009
1838,1011
